sourceJobKey,title,company,locations,date,url,site
"knauf|elektro vzdrževalec (m/ž)|škofja loka, upper carniola","Elektro vzdrževalec (m/ž)","Knauf","Škofja Loka, Upper Carniola","Tue, 19 May 2026 23:39:26 GMT","https://jobviewtrack.com/v2/7qLRkmE_rB9Cz9c87CCcz8EUmsHTxtw5dRjb9hlkIRPXezq_tPl1a2DGkYeie7B3vEnKv2RfMZY23Kvu_LBMQvajupAB8xfou2eEOKWH6MUYRaUL1hGDw_KVhsehNbNZRcq-2EBr08aJSV5hgSLRj9I1_5xnfqSwDg83funJktmLwPrr4sC1BCwOo26akDFlkdyTrGJasHzHsPNOWLudjvuj5Yo4N43c2plmIGYP05M",""
"merkur|strokovni delavec (m/ž) v transportu|naklo, upper carniola","Strokovni delavec (m/ž) v transportu","Merkur","Naklo, Upper Carniola","Tue, 19 May 2026 23:16:21 GMT","https://jobviewtrack.com/v2/pTGsMSrj3ZjQsdmAk1pAyiF4pibkNT1MSMrAKoPXpUnK-8yyGOsKzwJVCtVVBht38u40t0JeLuwUdG-i5Xfo4s-6vBKdhynqCOZ4R00jE5FMmtYHmbiDKlVsWsLkVpyVQIkYBNY5tNQ9ZrZ9KJEMfdBvqoyJFalNxQNQINrkOCLdkyJyI83y1vs_jKW2DtO9WdsPxWFTtNvukVAV0uvSh10gPiUJps0718Dw5B1lpkA",""
"|višji pravni svetovalec i - m/ž|kranj, upper carniola","VIŠJI PRAVNI SVETOVALEC I - M/Ž","","Kranj, Upper Carniola","Tue, 19 May 2026 23:01:36 GMT","https://jobviewtrack.com/v2/IhrqpGL_oP3DXAq9LabRr35kbGQe9JNn6Ap05BrlVVanxbfuE4y2jhMwM3NGWeGbA6qQBoQGjF2CapzBcTOSV_2xYTkbDGVscAz9cM3SiO7zSVPvquwO2kxeP11BWC7jygk3rjjTdB2sP2eRUOMcM1uAu0hIy99cCfnsVsF3OuQBZ3LGBS7jLASnzrLD1cBUT0RaafLou-Fu2C2bSptW9l9oNZImcw7BrQcfx_x1bJo",""
"|pomožni gradbeni delavec - m/ž|lenart, drava","POMOŽNI GRADBENI DELAVEC - M/Ž","","Lenart, Drava","Sat, 23 May 2026 04:08:04 GMT","https://jobviewtrack.com/v2/6r9-nFDp1A7_8V0xBLKChzPMJuAbsChZrSYFlYai0-rET7EZEhvBVlXg5-h4ngOcH_r-6xiRZpdpn7h-Hj87Is5iu13uCXV2DzVdklYVDV2sHAXfRoWLJdQwTeKe6oLtDs1XZSwqruwNY8idpAABKsDQrRbjLtVtHvt170OGCS-XpLWyH-Up-ivN1qL4I6coPHk5aGNe6w-P_Fi9d5KbW-9upalFHCP3aNf-DBWMfUc",""
"|monter ogrevalnih naprav na lesno biomaso - m/ž|maribor, drava","MONTER OGREVALNIH NAPRAV NA LESNO BIOMASO - M/Ž","","Maribor, Drava","Sat, 23 May 2026 02:49:43 GMT","https://jobviewtrack.com/v2/K1o3anUJ16n-aJqdqAuMJRpxAcOqfQVj0mUXIS7UQcNaZXyPmHXAjVtmsia40tVnX5s8bV_9ieoCF5chryLcB9rsYa5OKfON1Qgoz2nqYhKu9gKxamUT4jaQjK3ggu_9McD1DIsN0c-ZCjq0Pn4oX2f7bA6Hsl_2gJW3xeX-5K0PFRyhuncmuZWiCFF9HH8QJFYqUwEnrDyjyiBfl7Qq6XqvbxceOc111jEIE3Ux3fA",""
"|pomoč prodaji (veleprodaja na mednarodnih trgih) - m/ž|maribor, drava","POMOČ PRODAJI (VELEPRODAJA NA MEDNARODNIH TRGIH) - M/Ž","","Maribor, Drava","Sat, 23 May 2026 00:45:07 GMT","https://jobviewtrack.com/v2/jn6Hh6jrU4JjtgIe9wE4MaywK_Cx1X0mao1395aWRkDr8LIN2QMNP3Nk90abpfi89_7OwfxIKLUnjinAg4DwWRk4vNh2Sm4YyrXt2DG0OeCCmuTultj5wOwLEi1LgwqvkA_iBPAoATBZ9SUPkwlH1-JdH-amWJrwee_rukxht9XZfayKUJfws6KlEd3l5FPsqF8NoOFR7naB8tmf7KQmBo1qT7YK5ajAKtgg1HEoLts",""
"|skupinski habilitator v svz - m/ž|maribor, drava","SKUPINSKI HABILITATOR V SVZ - M/Ž","","Maribor, Drava","Sat, 23 May 2026 00:32:18 GMT","https://jobviewtrack.com/v2/Stme8q3u4Sl5eesdnbu_R0UFZENcpR12Hwc7FKnMRukrqsiBa50Vq7X7NUgYlnFMQpbw8-frDAvF-FSzJ92auQ_i-x2Ngw636-SwnZZptO-_GjSNKbx5qroyoK6wZJv7fWcNHqabpKM8JdCW1y5uDQ7f5-XvrSsnPm3byJSZ5rQq16EgCzRl8ttoLGNchvaL14X2fKpYWaLGO5e4YaznfCkKJ9mQu0BLvSNxwA6EY7k",""
"|višji referent - m/ž|maribor, drava","VIŠJI REFERENT - M/Ž","","Maribor, Drava","Fri, 22 May 2026 07:01:55 GMT","https://jobviewtrack.com/v2/VThh1h_pCem8gSdv57iE8OwgdxGjeZSSkG_Bnv2BtLqotLO9xRkX7aw_m8oVPzyK3dwO78PvdpTMPiNxAlY6rHl_VbOwsV8phShlvSS1k_yG1TVjMQjuzLJqceh7wbBOiDm4Vtg4Ip6ofbdvWqR9F5IezZ8QkHJ52S0a1QGfE38FBwcKlTJ9V8JBQqHPciHeNVLNJDYvpEtwtuEDrld4WBR_XsCfSQHol18wlgD7zcs",""
"|sestavljalec testne opreme - m/ž|maribor, drava","SESTAVLJALEC TESTNE OPREME - M/Ž","","Maribor, Drava","Fri, 22 May 2026 06:44:37 GMT","https://jobviewtrack.com/v2/OKg2nYpCuLGG5A5yIuvBAaEmTSnTPYBSeEvjX6CAVR3L7lvonCGyK7Xo4bKhzQGYaleEfogW-j4uDPGgRPgowcaZhmP6b0KS7PzO-rcR_MVt_KVK2yonvwOCG1Vla0TpAVA7DWtxhOy0unP5RHYkljxYRj32BAUQ2M_dfZTdySHNxC_kiwOTtqb5deFhQsyxVDy4NxuY4q0a9vbKYSRtwFBNYPo056-aJUphachd0Zg",""
"|direktor javnega zavoda svetovalni center za otroke, mladostnike in starše istre - m/ž|starše, drava","DIREKTOR JAVNEGA ZAVODA SVETOVALNI CENTER ZA OTROKE, MLADOSTNIKE IN STARŠE ISTRE - M/Ž","","Starše, Drava","Fri, 22 May 2026 02:13:02 GMT","https://jobviewtrack.com/v2/E3bNfT98difUB1eiLI0-zmr4QCUYf0L4qttMGea59q0iOP9RoThY3BTMI4VRY_FPpBQnQkG1DwJaFWitKz81YTx2rj-C_-tS3j8hD0sk4QTxfah3-2WAfZEUNwR1fwv3bONA3KYeaQ6ih5JPhzashc39g35BruyOwSvCN5ddsRa9i7lejJ-th1PDLCLwKYpng4Cod8clhVxz8xfOO0ZIt4fAfwnyETJbP8Q67eDBrCo",""
"|krovec / klepar - m/ž|ptuj, drava","KROVEC / KLEPAR - M/Ž","","Ptuj, Drava","Fri, 22 May 2026 01:32:20 GMT","https://jobviewtrack.com/v2/KLwNrAnughoPvh5_ZJ0iEepK0tcJxnv48dCl2JXdDr_o9mINHIOebqNbyPqjU2bHSd6X759BiSOVWnJ_Y5EiQjugXZeCn2jes1fNU0WzwtYB1AKQT7StiQT-YNt_PXs5b9qUoukgHs70Ym7ORwItAkE5Ilbe02uEXxObir3RxBHBE6pUmWQ63G1Igfk0aevgbT8oWReHY72SBMrRvkw6EoDai6yJOB4mfbkPeIfoXMs",""
"|čistilec prostorov - m/ž|maribor, drava","ČISTILEC PROSTOROV - M/Ž","","Maribor, Drava","Fri, 22 May 2026 01:21:41 GMT","https://jobviewtrack.com/v2/187dVTViDUIDabzDQwm1P983cmhTKx97EcGb-WgVolebZjbEDshbdPmlsx_MA33QjqirwH87qRHo960j2Dc94RJYbSOJtTd1lZSnQlKWL-JaXvmzyIMbyzz3YyYtN9WoP0hbpnnpgCIkTKyoKvrejOt-8Ssm9i4Bx_nX0RQahxtIvetmLHZmV-YzGzfQvp_vsN8N3z7CcYzc_geBl8l3473RK0IDfbEfnKPckyl0Awg",""
"|strokovni vodja za osebno asistenco - m/ž|maribor, drava","STROKOVNI VODJA ZA OSEBNO ASISTENCO - M/Ž","","Maribor, Drava","Fri, 22 May 2026 01:09:03 GMT","https://jobviewtrack.com/v2/OJDIwFwWTc6c0Wn6MbFLCZ5EfTnh40Eq0Sly5S267bUNExWICdT6kANJQmgWNgZCih5KKbiaH6W7UUhvTpiPsDcKjJOeBVNhyZGzADf_g6vWRDGR8G6JVxG4aLdX3y1xR_mE3nebf2C0CTZZw1KwrSxa5IyZscD0frBy4oWBXouK2e_gO5o-r1yI1A33Fp_MrdghFB-5x5K99mMNliE4cIclvT8yk0LynM90cH1UPWE",""
"|vzgojitelj predšolskih otrok - m/ž|lenart, drava","VZGOJITELJ PREDŠOLSKIH OTROK - M/Ž","","Lenart, Drava","Thu, 21 May 2026 23:58:17 GMT","https://jobviewtrack.com/v2/RxYNaus4iSO-ap3bG9WnnWUURuARJnXm1ySXt7LA9zSdWYBFG8UXp2Sl7XpGxwJYc3VUpom2IUcIBZRKeY4gXl3-bXlVjTM0PakGJd31cqeKlbJeZKRd0pp2t46Isq-Q_-P2Li6id6ouGy9IrgDw8sdl3L3Sv9KtAIPcQwfbx4cPkfMw-3dAsJTszZg_glJ1XqRKNSJj5ZBzJKir73OX51Ljpt77S_OGP9t0eF6mW1k",""
"|osebni asistent - m/ž|lenart, drava","OSEBNI ASISTENT - M/Ž","","Lenart, Drava","Thu, 21 May 2026 23:20:41 GMT","https://jobviewtrack.com/v2/zad0pvyr9_nmTPlUbJJj1hH5M8u--9VP7qMdVE7hhAjK_7zeUd6So-dqM5x_MqztnQs9SgQok6yqYybrOqSNx3lA-g_Cjp1-VhLA9Dg3eMtBkU_sMymdS5l8bqiSz8TJZh0soFXkCNkXXksMCDovB627fOEAB0i5WB2zX-FTNl7VWFHcsg5HiZlYK1MdhlWI6QQlHAYQ0IwlW_BKoScLiqSi-Ra59Oha_OaxYG8ZZOs",""
"|direktor - m/ž|maribor, drava","DIREKTOR - M/Ž","","Maribor, Drava","Thu, 21 May 2026 07:58:37 GMT","https://jobviewtrack.com/v2/Ft3Pc1M8ix5Bc7IPCKdlvhb9dnAXl7mtQ8zL567Nw-35CS1Gb1B_tz5gpbjWTU0gnRR-oJAJmXC584TAvaBViqpASlv7oJ1ylVa9Z0sLdIOCFxGJQHiOcvDw328ZsoWKYemOsG7Pn5bRLieGqkHqQyfgbcqA6XpQ03AFU0_HF8bBzRqNYhoMdC8l1kC0FFpDyYH6kmufj-cdDGUtq19z8fwAtnHhF4rr8TLoZDpyg2I",""
"|avtomehanik/avtoserviser - m/ž|ptuj, drava","AVTOMEHANIK/AVTOSERVISER - M/Ž","","Ptuj, Drava","Thu, 21 May 2026 05:50:16 GMT","https://jobviewtrack.com/v2/f0mk5Jwc5KW5w9Hocbz7u4DbDKIO5dly3VnW0vG1x8cf7kch5Pf_kOa2XAX7MMHd51Tz9DQdl3ra0vg2mE1bZeTjswlV2eOSJ7leTXO7-IXpr6Q9-iCoQjLaQueDGsOuWL1aBg7MefP7bQ2aHIM5ZmNQ9YUMBHGz82mYPxzuUTyeA6-Zu4JE3JfOReP3cnx7NNR9gWWWamkMoWewDCzN9od4dtKLu2RSU6VOxrLYGzQ",""
"|osebni asistent - m/ž|ormož, drava","OSEBNI ASISTENT - M/Ž","","Ormož, Drava","Thu, 21 May 2026 04:33:15 GMT","https://jobviewtrack.com/v2/2qWZgElOpa9s_H7yUC8G94XnUtycvabR6Qqpyp7JJuKjIcnZ77v54updCkCO8NqzOE4FAsakVUb3T5LN3SiFJSZVh9h2yB8zhKpbLZXahHS5zI1ws8EqI8EGB-u_PrnRvKzylGbWAdevUI6kPJMzgtuFj1lnb9J6AohENiArESwKezlPU8-c1mvKdqhSeL0GSTEkjTwhKvxCXRxYf3FkohRF3BCT_xFHzADn2hhSaMg",""
"|referent izterjave na terenu - m/ž|maribor, drava","REFERENT IZTERJAVE NA TERENU - M/Ž","","Maribor, Drava","Thu, 21 May 2026 02:48:22 GMT","https://jobviewtrack.com/v2/5Amnan3wTLjC_cfkyCpDCheOAOSNr3Ieo34-abQ5pGnFc4JOO94YLg0vQNaTgLuKERbAQTPkGmFiJOhx1P6yaSpMG0nMxkaMahhUVDFPAy6YD7c2_HzezWgaU6D7Q2mgfr9ZHw60U2VQxCe5kFmE14Qd1jXEoVJaxD5n5tOMN_KtgIyPHPZoiQVMCXUL6xmO_IgXYUASDIaHUgfYCavsj8lDGbDiNo8Lye32iGgt_Qk",""
"|računovodja - m/ž|ptuj, drava","RAČUNOVODJA - M/Ž","","Ptuj, Drava","Thu, 21 May 2026 01:01:39 GMT","https://jobviewtrack.com/v2/R4GP9u2sNsWthUui5bmuPfbfHp8ClnxYQmYCew_uE7EUowxShYviaavxSaHe-Hfrlf3D8plvhf1NQYQjezMKBGwDHaEFDYm-nWydP2l5NZbUVbpAXtP30IlxfRubSDcc3PN34SzmwlFiRmMoTc_ulNn8SR3FJ74W-BSTlpLOeoIcWZw5Lq7RFpvkg02ECyQ9ddGX3QB8n8ZldOzg9_Lxv5wvhsP-EdpdkS0gCbBCGxw",""
"|obračunski referent - m/ž|maribor, drava","OBRAČUNSKI REFERENT - M/Ž","","Maribor, Drava","Wed, 20 May 2026 23:32:01 GMT","https://jobviewtrack.com/v2/Z9QT8G4ekj5GDsh2H4knazwJQl9rSpX8spX7YtQ3_SAuvrcFaF4g_JXEFNHAISlTbr8cEZ3CZh4jtmLyConEOaYJUPLzs41aUJzxsn_DODrziiwgL88V0LajK4luoIUTpM779niwgSco4NMsjjey7E20dcvnTyMHsfYfB-sNtP1Ea3Mk-iHgJkHBTMY-MsqKxUxVsrKLR_MXVEXgDuvHGGWmg-fh5lNxy1ggJ3a8kpI",""
"|električar - m/ž|ptuj, drava","ELEKTRIČAR - M/Ž","","Ptuj, Drava","Wed, 20 May 2026 22:56:51 GMT","https://jobviewtrack.com/v2/oHx6-UJqmp5tvVIFB_YXqnU7VqVk5pW5qbeWcaLC5OCBC_ffduyOBX2994qpzxvSzB-YRJdWaLlspZsJDYL2UGyTsSuuZ_D488ZuZXD5rFdgbZqsHo4qenGt2vSIPRfQhioKErjVV2v1rp45qFUgcjeMRn1AJ_Z3F-pX6YyeT_g3AYh7DLiNCKWCHyCLRFz-pQpVJnjzENn0wR9KDCtk76R0oQDpz97KNtyVkwXoVfM",""
"soncek - mariborsko drustvo za cerebralno paralizo|osebni asistent - m/ž|slovenska bistrica, drava","OSEBNI ASISTENT - M/Ž","SONCEK - MARIBORSKO DRUSTVO ZA CEREBRALNO PARALIZO","Slovenska Bistrica, Drava","Wed, 20 May 2026 07:47:34 GMT","https://jobviewtrack.com/v2/MmwJ1NrznfRnudl0l1srmJS3krRBs3zU0wDTcioPeo99DKf3r0cXo05aEuOkZHX-a7AX0NV63pgwFbR2ZVC1hbRZ6weSAC_41v6qB0JNAqVlv5sZBLJn3hFhZxq_yuc7ud0_xZWwNyBi9Sh_fS2VXAZ-SkDvPA979h7-Mc3KKLmirYYYBulHKMp2XmcpwGU6Dyf9xElfLmIfqnTTam-MzvDQ4HjD9l_Sdcdper3d-Vg",""
"univerzitetni klinični center maribor|dms v it i,ii na kliničnem oddelku za kardiologijo in angiologijo - m/ž|maribor, drava","DMS V IT I,II NA KLINIČNEM ODDELKU ZA KARDIOLOGIJO IN ANGIOLOGIJO - M/Ž","Univerzitetni Klinični Center Maribor","Maribor, Drava","Wed, 20 May 2026 07:43:38 GMT","https://jobviewtrack.com/v2/kLR5OWwQ8KXw2E3w62iuwPhOKjQujOF3ciV0CfIXW3BEzT3XE8JSMlraOIBVXMGVvAx0rUoFgbvlQu7wy1gN8q4NqiKXGC7HAHhicWVSHVkvDTenyigxsg6MB0WsUxyCIVe_EkZjCUGfACoUP1NJf3ztSA4N9bsoRZ850pqAxU2NEtPor2eqaOQk1TMn6Qq_R0qiZID0hgRttX1pU05t8nsMD_VlamRpfjIo_6ue0ME",""
"wienerberger|operater na liniji oblikovanja (m/ž)|ormož, drava","Operater na liniji oblikovanja (m/ž)","Wienerberger","Ormož, Drava","Wed, 20 May 2026 07:31:41 GMT","https://jobviewtrack.com/v2/xy0FkLFStrEfk6CEz56ERCONA-_Ng05QK8l0fHzZIpfPfvytyxbvfM3CgA_fvvsh2fmLUU2UbRqV4KISjYla_MYJJj4QJ00DuIyFLSA66Q2wYd1avA3iyMDqfqh3sxq1QCvrPWxvhHx6vugdh_TEDKsgcsIwl-Sl0g0HExIG2MgQm2FbZCsKStkybhFlPT9TbdOWzgzXmV7YxwvbXPyVK2es9WP_K_h6khLiSmNtA0w",""
"generali|specialist za prodajo zavarovanj malim in srednjim podjetjem (m/ž)|maribor, drava - ljubljana, central slovenia","Specialist za prodajo zavarovanj malim in srednjim podjetjem (m/ž)","Generali","Maribor, Drava - Ljubljana, Central Slovenia","Wed, 20 May 2026 07:05:49 GMT","https://jobviewtrack.com/v2/mj4lPgsXqoW6FePY_XUW_t5gWpIn-_KfgdE0pH3gFvfAGYBPM5Zjz5Dnb8zfeMoZbH3qpiFX6nfMDylX9PKt8yO3sgedyIXuEiOn9eHREt3OgqQF6P2-aXu0LzOyDHb_Fdjj6tI0PkHGCQr8xlCiZY7ubABWnTYFf9d-n9ljQ4E5F0Lfe30z0aGgHEATrVxE6tXJENwXns553aykDjTOa_BrKrld0BEIhel2T258f00",""
"adecco|posluževalec stroja - m/ž|ptuj, drava","POSLUŽEVALEC STROJA - M/Ž","Adecco","Ptuj, Drava","Wed, 20 May 2026 06:36:01 GMT","https://jobviewtrack.com/v2/XVWw2So0F3z0b2RfeMoLVVldY4WciZefOfJWtRkZEWqc2btR2lugBH_IjkbbhoxQSx39k_CMj-UPqrWDTDte0XUNa-ta1x6U0WjSzOaz-9sqAfCY-8Jp03tSvV5spxjh_1J9ANvSkAvdyoTCwtu5ypqWAYMItYbpApzlEQDPfazpDt9RDPsMCSq03A1u_LfvjEYUxHP_Iuo5vuHWbxJotWFNZz7LeI82HbStz4tYVsM",""
"masterjob|električar v industriji m/ž|maribor, drava","Električar v industriji m/ž","Masterjob","Maribor, Drava","Wed, 20 May 2026 05:59:58 GMT","https://jobviewtrack.com/v2/TWKMKOusSDoMsCw5XaptMzlOxBUsFupsiTZzLt01o7Os_MM89WHJnFB9naDdLkrR3tHo1SqNsSuKv6I_UHzL5uGLytc7_VD2V9tRLjFwZcusMVw0GrDla4VQJATmGS7RyeLDAHOY-z8AUuEfOiOl8SQwpYsGjQmNoGNfHs2-ERlvyBA7RxEKGjLMQYQpGOBmC40yHYOJkL35f7wHz4bjODpVe13grnmtzY53YaaxMZc",""
"center za sluh in govor maribor|logoped i (v zdravstveni dejavnosti) - m/ž|maribor, drava","LOGOPED I (V ZDRAVSTVENI DEJAVNOSTI) - M/Ž","CENTER ZA SLUH IN GOVOR MARIBOR","Maribor, Drava","Wed, 20 May 2026 05:38:21 GMT","https://jobviewtrack.com/v2/h2FuNAb1GDrCepWtdgfat7GJFc7dnZQ-TqitInH0TMBESJRlgJNGtNUvAvRuOW4ni7ayYS4Z3QwHmk7Aisvy_KdMtrQm7RvnSNDjKyYqQZKsnL46Udafg-MygRRmNU2dDYzV-IGkoiqfXOMJGnE3QD3Yc1XQsfjV4dAQ9A0RepevUZn_PjJZtoAzi1ZxHjnwxFcntGa1yO0nd3REFpWwausSppKxPLOXgi-N-I6NB-4",""
"kremsmuller-slo d.o.o.|ključavničar za montažna dela|maribor, drava","Ključavničar za montažna dela","KREMSMULLER-SLO d.o.o.","Maribor, Drava","Wed, 20 May 2026 05:31:25 GMT","https://jobviewtrack.com/v2/SWbRZSJbTcoQOTKrnc96MilW6PEyGNERdclqpdhHR2iZXkZ4Iz04nshag6EPaoV5xlOGumG8c2Plk2i4XYedwLOpSEd3I043y9Sxi5Bk8GRu1xnclckp3O2UZJPUJG5xx-dfQVxxySBBsqvnEC1syrOIVeqa4Nj-QHu-m6db9IIJDg75PqTEASsWhM-MAqDFyXy57TzDZcMv0pkzaGrAJ7zF1ky4oPapPMirBPnAR7o",""
"univerzitetni klinični center maribor|sms v negovalni enoti v bolnišnični dejavnosti na oddelku za endokrinologijo in diabetologijo - m/ž|maribor, drava","SMS V NEGOVALNI ENOTI V BOLNIŠNIČNI DEJAVNOSTI NA ODDELKU ZA ENDOKRINOLOGIJO IN DIABETOLOGIJO - M/Ž","Univerzitetni Klinični Center Maribor","Maribor, Drava","Wed, 20 May 2026 05:25:42 GMT","https://jobviewtrack.com/v2/zE52oH0KBQcjfdkzDren5iLzwMW6BeHnElUwlBUNx4ij4lFFRu7KuhC6Qtbjr8wHEpQBkiF59J-rUvFAgMDVfo83lAv6OBhNqU5Pi7BWWDR7AAZ24PS8hABZ_CijUGNMBnkvre38IG5b8l7ZI0xT6e8Lf2hhQRCff2zkF_pi6h1B_WqY8YNOF-CfIbBFhgIQgs4Mwjg2kc7bW19Ve9i3eBmCjiL9wy20kMjXwK8nNPI",""
"|operater na liniji oblikovanja - m/ž|ormož, drava","OPERATER NA LINIJI OBLIKOVANJA - M/Ž","","Ormož, Drava","Wed, 20 May 2026 05:21:03 GMT","https://jobviewtrack.com/v2/6g51OnqQQ5wPAxVR7insWF-QUKhoVVRBftQSAosj1NMV29OhIywePVf_qeTEIxnmRksQbl-kd8nJ9S9f8CBd5MLbKEFSrUm71rVar3zBExbuXSpQBol_NHZuGy2616eZL2UVZqkXUZSQnqM56rCRn1rgXvc9vOZYntbF-xWpAXhyF5NVs_8IdIYVE9Gbvg_Wu1FvUuQItmzrHpG_cNVgor_1-hM6pKEZOC8KGvnxosQ",""
"|tiskar ii - m/ž|celje, savinja","TISKAR II - M/Ž","","Celje, Savinja","Fri, 22 May 2026 23:42:15 GMT","https://jobviewtrack.com/v2/sEz0WrYrKh7dDl5nPsuqtjIHrqYKN5xUqpw9NsVriCVk247G87iSiBH1T8oy8zapWBiZFyu9vCXruv6boTqxmW_HGZTGpgPvk91WeSgyrVwKGJM29Qt34nvuoFThBulWnfN_HWrhKfd2HxSJnv42VCf7wSIQN8b6GtBkHz9copC8WjBTdxn4h0zyEuIva7Bco8_ZFPHA7zRPAbg81jGvA2u6X4cLdZ45wJUjuIQF4pg",""
"|strojnik - žerjavist (m/ž)|velenje, savinja","Strojnik - žerjavist (m/ž)","","Velenje, Savinja","Fri, 22 May 2026 23:33:38 GMT","https://jobviewtrack.com/v2/MYxacyyzbGEHbKyOGEXKdqftPwSXcwGzIDZrvWmCsZ9qZLFQtliFqpd7d9Yj0NmYSBjXnLGloMIoVBW3-Gb9xqcCk6oUI-jEMP35bVVYa1qAYNs3avH-3MCIW46EcTdQMLtBfFV1HVB6qFJZhbtJA1zHWbUEjWNr8vfcRi4ZdRniBzxwMeRfy23UZg4Yhcw7zGdHhruEA1otR1r3oSavfbKE5O4s2PxuEu7mP4qjZSQ",""
"|novinar za tisk in/ali spletni novinar (m/ž) honorarno ali študentsko delo|celje, savinja","Novinar za tisk in/ali spletni novinar (m/ž) honorarno ali študentsko delo","","Celje, Savinja","Fri, 22 May 2026 07:40:32 GMT","https://jobviewtrack.com/v2/u5OES235rFe1dXkTcs5KfRY_DH17mcmHqhbKDDUORdS3PBvWYMTtTbz10vgbtb4CCJZmC2aRbQJ84W375vi_Nb2aWRV1eVp_bPG3soN9xHx-LT1g9oUyY2whq1y92ReO-L60bSB4TslFUGmJfXF54vFcEcm3Fo1E01-XH_gF8xBhjNxW5RBgl4sb2ZI1eRVzaeLGDhPDl4vI7nxjNxlurzlMNpX09qyNQTPoh8Fy7lA",""
"|osebni asistent - m/ž|celje, savinja","OSEBNI ASISTENT - M/Ž","","Celje, Savinja","Fri, 22 May 2026 04:09:15 GMT","https://jobviewtrack.com/v2/ZwRS6gGLCtE-M4BUOl_NxxCRXkug62wsMBjR8f65mxc9TNhKBIK-dOkAb8i-zw2-g0cDGk5rQ5pjfr_pQgIQ1fxBkDK6-6jz5acQCM6WHlbCNiATo5IsvORXmxbC0USMUdiYcGsWHT9-fgfvoYGQtF_e83yITtSRAV1n7te6l9M5vK8C7oHVLscPe8KAShKeILEA0yvIDOMSGL9E69t0BQKN_xWygm5xBBL7tKM4Idc",""
"|strojevodja (dodelavni stroj) - m/ž|laško, savinja","STROJEVODJA (DODELAVNI STROJ) - M/Ž","","Laško, Savinja","Fri, 22 May 2026 01:29:14 GMT","https://jobviewtrack.com/v2/JNoT-JS-ClpbjSpuqivscioCjC49owULX6Vs7v7AwdxedmixyDK06mCmz_XtjUXRv0UZBCKvYFvKliEtYs0FgpIwxG4obEuxFT67GKoWz0iQ6nIk7y3nHcr-er49WM0EK9Gf83DzZf2ACWY_M_1BnB0kQxqnyIOw2rsIRFmuGW457QvL-CQgCkiwtM6xe1yMr3kO25JDS6MxWaHIddNY_oPg2Z7E-4Uj-s-TzOgevBo",""
"|mahanik tovornih, preklopnih vozil (m/ž) - m/ž|slovenske konjice, savinja","MAHANIK TOVORNIH, PREKLOPNIH VOZIL (M/Ž) - M/Ž","","Slovenske Konjice, Savinja","Thu, 21 May 2026 05:47:28 GMT","https://jobviewtrack.com/v2/zjeXgH_hxi4ZjKTqIZDUi3EGZvwUxFdTOhG_PSa1eLjVH5w48YrsS8TO99GBJ1KjfkqYclk5_YNrNEjzpGpam0PGJB76f4CsZSg_RtASQgTJfke5uurgl0wKnWN5qypi-vTcr-hfTCMEJktpXnLXm5S7g18QUCa8kzl6C7UrnyY-e0r1QV3TnlRWCz9_D18q0ybHW3mJCwdCfg28iTs5bTpj9M6FOv-_Foy05Ou9nHc",""
"|osebni asistent - m/ž|mozirje, savinja","OSEBNI ASISTENT - M/Ž","","Mozirje, Savinja","Thu, 21 May 2026 01:09:23 GMT","https://jobviewtrack.com/v2/Os0ITs4oQJDyxdY2vsZwBebo6PpUyJ9QlLf-jEu6o7IfIK3VCDSmkMhsWUkfnvaZ8dOz7X61p_PtkUUZDalhEXrju2nXiY5aMUmQTwf2dWFvifKwTqROzTgdug32BYSwuxx9UVCE1QqJ9OY8OS0NZ5izSQbTPqEfxBcFuz_Bki6ghnpk5fdN6LPjyKsV9bU_gAlYCnmglF3fabqSF0gli8GbakvIP4Rzva4bYiR-bL0",""
"|strokovni sodelavec vii/2 - m/ž|celje, savinja","STROKOVNI SODELAVEC VII/2 - M/Ž","","Celje, Savinja","Thu, 21 May 2026 00:33:51 GMT","https://jobviewtrack.com/v2/yAwPQua1E7QnB2P2dUaOuh4K0HbsjCC5w9gv4F3zNcc6oC1ZhbNCJBXkdPbm9fomexSWxiqyZ9JDJMJegOsyymAGQ_rUsBP6mXEaN3l6pIYDNSfIMQzKfLoFhGVxMh4OT_nbiFPFKm-o_YMnpk7EX3yLjXNo-w5I1zsr0BexHfImCffend1GNjrcjBgDXUzGAWzzGr0EFs3TGEENI_U4vk0o51fqxj2wCo-KMGTMe-Y",""
"|monter - m/ž|laško, savinja","MONTER - M/Ž","","Laško, Savinja","Wed, 20 May 2026 23:16:06 GMT","https://jobviewtrack.com/v2/Dq2tcUvDqvHTpVWOKOsFxdE0lzBCGyi2wSdy6k2dU_0T6NWVTloQg1X5iOhXy1JlXAUTzHf1VeLar1bqmD9DOGrinhfedvj0mNW45wD1682TI3gtflue2wWRIE1hYZGdZG6C7VjBdgfvtQ5tf3Iq4-2QR13aM4uGkn8PzNDiEDqpFf7akHIomLQoaVwo9nSEqL2tHewq07Uy6IVgP34n1YhLz4jh02bbg6h178ka3eM",""
