sourceJobKey,title,company,locations,date,url,site
"|vodja gradbišč na področju vzdrževanja cest (m/ž)|črnomelj, southeast slovenia","Vodja gradbišč na področju vzdrževanja cest (m/ž)","","Črnomelj, Southeast Slovenia","Sat, 23 May 2026 05:25:08 GMT","https://jobviewtrack.com/v2/6zttzrXOVuw6qHdZiBLwzyHXL3SOYAzKFYlVZLPjpjchAjbYmwA9JCEB9pEFXrH1wl9ss4GW6O9DpLfgLmOR1xe2xgu0ZtKsKkF3dcNVC64c99jaM7iVkKCF8T-1JFc6Iw7qDVoeK0EX9R_vkvncEvyX9YMP5sqJq-wFI3urYKbO3mrrDBcVrEoEtEgJ6yrkUjB_KDJKke89-h0ekh2sVDHhq_JK8QctabhEBCBPFY8",""
"|delavec na prometni signalizaciji - pleskar (m/ž)|novo mesto, southeast slovenia","Delavec na prometni signalizaciji - pleskar (m/ž)","","Novo mesto, Southeast Slovenia","Sat, 23 May 2026 04:06:19 GMT","https://jobviewtrack.com/v2/6Z1lMvhwKPTnHNyvjHUYsnicMg5aGGfzWTKWozuWoaUAV-mhz8MJnA4HqVYlTt3yz0ByCXrhU6B5KxhyPEdu-p1Pv_ogYIVbGCczVfLFKhEOpRkkwbyOqTvp4PUsA3-bsJEK7QByrL95OJSnX9hAnK2O4hbYKiVkwhDr3Jdh9tka0yvSN7YuTqaKFWNvCWsxjMIZhWOB4CwfZTXGuAzw28lBzr0XzWKOvnjQYs6cb6Q",""
"|samostojni nabavnik za podizvajalce in kooperante (m/ž)|novo mesto, southeast slovenia","Samostojni nabavnik za podizvajalce in kooperante (m/ž)","","Novo mesto, Southeast Slovenia","Sat, 23 May 2026 03:51:38 GMT","https://jobviewtrack.com/v2/a4d_ExY8J4Oi9auqsjeQaLo2fACcWLs6-CamvACzfQAWmo7LyhttOBRuU2X_DPiqNCpaHWacBo4Z_2LiKwQuQBYW60AqZ3uo-_wIIe4raCyMCf55XBcBIFq-DtSCbBvBVvN99MpdIAdADXpcm3r2D2wEqZJ9gPtKfbEcpF_KGAnkSzUG90Ahrg-oDq7ylrz57KlQtIyq6KhtEfrl_qQlasGHmHht-QSjC3HHwoZmZao",""
"|asistent z doktoratom, h019001, m/ž - m/ž|novo mesto, southeast slovenia","ASISTENT Z DOKTORATOM, H019001, M/Ž - M/Ž","","Novo mesto, Southeast Slovenia","Sat, 23 May 2026 03:29:43 GMT","https://jobviewtrack.com/v2/h9NEgUn5tG4d6o3psDZWxfg3pnxrfM9Su4JUa3WwLdBDUR1kixZsl1dmr09pbr3_unmaxgbFTMiSk9xXhFkWCW4T8KDUHv-QOffRwE9qADKQvgOoLbK3_gJfO4UB57b3g3BInCjCcV0M1FnvJ6ds-jCQt4xZORP5nQ1mamU5vrrIbtF1D0YSIprDgw_-BLubyjVwJ2zq8cTdDhyxuOn1PAvZVLjRWEo7QK53w8goVwA",""
"|prodajni svetovalec, metlika - m/ž|metlika, southeast slovenia","PRODAJNI SVETOVALEC, METLIKA - M/Ž","","Metlika, Southeast Slovenia","Sat, 23 May 2026 02:48:42 GMT","https://jobviewtrack.com/v2/4BDs-tq-JOQXLSEcuZ9NMktuejiZygOwTqWWq7L86lENr2Cwb1t_HOnl5TtoaoQ49PEOiTuGvu-l7nmHJ8h5Y-dNzpB6YnFp4EYZ_bFEfEgcyEZSJ41xBYkTIh13_R5cN3c3STT9H8bi6nECX-ksDj3VXTqVPeGEbErdUt_MOi19Xwm7S2HEuJxDPf7Rn0bilY2jY-2YYU84tQUTTf9NTcgh0W3-iK2E4MG6J0mIJ-0",""
"|voznik v oddelku vgp (m/ž)|novo mesto, southeast slovenia","Voznik v oddelku VGP (m/ž)","","Novo mesto, Southeast Slovenia","Sat, 23 May 2026 01:29:51 GMT","https://jobviewtrack.com/v2/DQhxDIUvUZCfgGgdQ8cdCuJWVE5DgkqjQ0p3zxHzatZNY8QAdUMRrcu3PFg7jZZbitqjJMFIFIp1DH2GDkjBd3GuruTWnOTMQJXvNyqm7NF-A1ToaK9JnCvUWNH8HXW54EOYRiQPZeAjG15VQ8tc-25OlmKw5e6NJUu28cI01os1JibbOGWrwcYqxIlH6vEPAf1jHrIX7Beb8HXs_oE_0b76LuDdSm9yc3itKXb0a_4",""
"|vodja gradbišč na področju vzdrževanja cest (m/ž)|kočevje, southeast slovenia","Vodja gradbišč na področju vzdrževanja cest (m/ž)","","Kočevje, Southeast Slovenia","Fri, 22 May 2026 23:33:24 GMT","https://jobviewtrack.com/v2/Jl0W16ZQGGRvVEQpT3lWIHc8D-0ArumWFHLbA0c2bd5VvsJezEoqLhhkDTK1AHUBIVlfFhPgduZapQN4PkRKw7dr4fTj2upqPQhoNkXMfQaKpU0pkfye_C5kN8FNVgCw2cWM_CUlK7elOR0viD_RbhPIz7IMGED4-laeCIWY6zTw7N2FGq-lac5vHKNyI4BT6dHni3YnPzwQFQU_6fXMWgzq6Cz9y6nKBnegAy8jfAU",""
"|strojnik na področju vzdrževanja cest (m/ž)|trebnje, southeast slovenia","Strojnik na področju vzdrževanja cest (m/ž)","","Trebnje, Southeast Slovenia","Fri, 22 May 2026 22:59:18 GMT","https://jobviewtrack.com/v2/T-7me0rYE74FTHl3G3Z-gBR5FZtz2FO3NyAvVOWqNoD6em2bawXQGv_nEGzLgCu4cWY_-X_njKZPU2FQSTXmFzwvEy59ovBDLDfJINUrGUlIkS8g7oEIc71iUajBWpSJlswJo8w1-oXOOeKMqfWd46oy0lCipE025JrCwvmfjlmjhmD03U9I8ne52M4fQ57eKITV06Wi_T4ujhCFt9GDfSlFamPmhuPjf-ReTGs9y-o",""
"|pomožni gradbeni delavec - m/ž|črnomelj, southeast slovenia","POMOŽNI GRADBENI DELAVEC - M/Ž","","Črnomelj, Southeast Slovenia","Fri, 22 May 2026 22:17:50 GMT","https://jobviewtrack.com/v2/9g2il6afGC2qHnKj4H7CppDLMp80-CipNcnWfFysHUnqYLMCkb-LaKfRWRoJvfbwDrayB8DgGb5b_MLEAWkIvZZz66pZrFkuni08Jf_kXkpdN9x1OP7qtirdP_rH-aec3hNNf_aNtKPmL1ORA9lwSqy1qOaZmzqBvCND6lkDCoFwb27YdKE29hHSI-log-BYz00d4QLkHAF85CpMH7bEcLnE6EN1UUnqEkYAbVS44cE",""
"|zobna asistentka / zobni asistent - m/ž|trebnje, southeast slovenia","ZOBNA ASISTENTKA / ZOBNI ASISTENT - M/Ž","","Trebnje, Southeast Slovenia","Fri, 22 May 2026 07:25:56 GMT","https://jobviewtrack.com/v2/3Aui5KsOGHOVN8KbzDAop32yrfKFfLlcXRI30W5_GQi2GwJAPj_iCK__tYcNuPVZfElbZyszgMfDNNxEoUOkRoqxbUwPwYvxkpEpcKfZuz9uI9w2xxGSs10wh1QlBTAhhu6TJl0aTwT-CHFpeN8_ROsohgH0hUXS5DwjgEVwHhsYk0jCDdvgaUA-uS2MhkCgxMaogcRN8_vVla0OXaS4gYRcJ2EJgQ_KiWVGmzVei2U",""
"|voznik tovornega vozila v mednarodnem cestnem prometu - ponjava m/ž - m/ž|novo mesto, southeast slovenia","VOZNIK TOVORNEGA VOZILA V MEDNARODNEM CESTNEM PROMETU - PONJAVA M/Ž - M/Ž","","Novo mesto, Southeast Slovenia","Fri, 22 May 2026 01:56:00 GMT","https://jobviewtrack.com/v2/DOEmyYgkf2HI8iq5VYjSyPax38iQNySfjWxiceP9RBTE17mgvINvgdHbqgJcFoQM2SyqHOJXqii3BfiSUVBS-05r3ugz7cDfv4Bs_9I3_KUDQip1N64xh8SD7cb1RYMNTTsY-QX9_-AUy2WQiHA89RCd25yD0t-gabI9gdTuilIXR54TZLopl7kTOSbLDkfA7rIpPzTuk0kyM9CoMVPKsCotY2YLQn-87hY1Z2j4N7I",""
"|zobozdravnik brez specializacije z licenco - m/ž|trebnje, southeast slovenia","ZOBOZDRAVNIK BREZ SPECIALIZACIJE Z LICENCO - M/Ž","","Trebnje, Southeast Slovenia","Fri, 22 May 2026 01:41:17 GMT","https://jobviewtrack.com/v2/ClEm2D8TYpop5athi8zH-ICWmIfZ1aWa9tJo1t_o04IdgBWQH6xlsWWFcMOhYhDHacpEqjzdaeGsQIIh-lQqSXrcZhbaT3OBa7Btp1v3BBgH_TQXiqAeMY9vFXfPDimwk0438pQ1FDORxDpPLrPdGuD-DpudqhucP9D-uzKcLmCBaGGUX5ewujciePW0KrkVnWN6oEkZmqFt98XCOFhO8tsdLcle4zMLBKw8QD96aQk",""
"|voznik tovornega vozila v mednarodnem cestnem prometu, avtotransporter - m/ž|novo mesto, southeast slovenia","VOZNIK TOVORNEGA VOZILA V MEDNARODNEM CESTNEM PROMETU, AVTOTRANSPORTER - M/Ž","","Novo mesto, Southeast Slovenia","Fri, 22 May 2026 00:35:27 GMT","https://jobviewtrack.com/v2/g9HrFMOTIqU6Pmkj7KOlRSVlFfoknmKPDVKy0TytVHitc91B7-Lgumf_YYl2anhYBZpg71Od-uECLpAxVJJsSvSTWYAN-VZ5NH-bAIkY43O1xpvGYHwzl5zVRjPeXANowW_VSYWKUVVoy-mxioxUj0kusumNEmb96etv7QDvSVTSnVsfDojBwnKUbealgF9brkBqQ4wk84Rnv7qZEVK2lX2u0DmH_CfxrrkolqG2Qyk",""
"|pralec vozil (nm) - m/ž|novo mesto, southeast slovenia","PRALEC VOZIL (NM) - M/Ž","","Novo mesto, Southeast Slovenia","Thu, 21 May 2026 03:24:41 GMT","https://jobviewtrack.com/v2/ZWXB3pSFCQ7RVO0SFDFS8l646OUvxIMdDQrsp3a8JMN-TKHXc7mORcsO7QolEXQVINy9T-ZFGmtCq7ATGzi3lq88839Zzs0EQjVUuLJgzD805ppeV6xX9gydCdyi2NPpjhIBSqmFu5zSeP55znP_tH2rnaFGSJBH73pEOgzIKMdPWa5B0pHDKUTm8X6DPT5FQgkvn-pI9wxtvyoC2WQFtWsYOn_FVk-FFIisikHh2iM",""
"|pomočnik monterja dvigal - m/ž|trebnje, southeast slovenia","POMOČNIK MONTERJA DVIGAL - M/Ž","","Trebnje, Southeast Slovenia","Wed, 20 May 2026 06:43:35 GMT","https://jobviewtrack.com/v2/xXj0kykjSaX1zNpnKCAofsNnmHNnEtwQDTjmDq5jUHxAMkkP9ysz1rR9tM9t5VpPWZEUHFczXc1ECarUfKej6v6PcrhCo3h0y5-B2OO-gwWU4GmipVqWvtWwiwULZjvlEAhbK11LgM_WC319XglHaX24vLi7gaLjYxPVZ-kELg2G8jeJ0zRQYwUtLunbn6yc7gu1_seqnfFrsWpR3ZX-qtVVFquSQ6BQEWIrqOC3Rww",""
"splošna bolnišnica novo mesto|srednja medicinska sestra v negovalni enoti v bolnišnični dejavnosti - m/ž|novo mesto, southeast slovenia","SREDNJA MEDICINSKA SESTRA V NEGOVALNI ENOTI V BOLNIŠNIČNI DEJAVNOSTI - M/Ž","Splošna Bolnišnica Novo Mesto","Novo mesto, Southeast Slovenia","Wed, 20 May 2026 04:41:23 GMT","https://jobviewtrack.com/v2/KwIOKhF_xhEP-kP-c169L9W-R50upqn1hyqdxFEnC9mz0y-51L4IvZASrL_VBTuAO2MNE7r4xQgki9TtJ5ViA8SGRb8B0DYBFx0fEY60QbU-Jtq5sO2rIgnfux03vwb2lOnHnEGdtKdud2tdeL_3wPPZMoVcXcqFayM-qkQ5pN8CrlMRTomyEwhLSrIfiYwAPWaHEWaPcaRlqFfKOcvwkd0fwndoJvIWOgT_dyS9Io4",""
"um center, center zdravja in estetike, d.o.o.|poslovni sekretar - m/ž|novo mesto, southeast slovenia","POSLOVNI SEKRETAR - M/Ž","UM CENTER, center zdravja in estetike, d.o.o.","Novo mesto, Southeast Slovenia","Wed, 20 May 2026 03:49:18 GMT","https://jobviewtrack.com/v2/e2eZc5IrLu6vhD3mNo2R4W_RQoNUx1pMU9w1BPekt90LjXX4pjowGBrpF6TDJmvfF-9rjaNopsfn8l1UJ_dPdsCX2xXuvT9OVLZJbh6bo42K_qTVZGdxeirbRgFWocWN7KOU662rSNY1gQZy4MncnBN2kbxPUGf4hFV1AfuIaXAK55d6ddiYDkO9Xw6vcYbYiyNS4MD6hCpi07feBQBpEEE8aYYu-ffp1A0_ogxMyB8",""
"whc|delavec v tovarni zdravil (m/ž)|novo mesto, southeast slovenia","Delavec v tovarni zdravil (m/ž)","WHC","Novo mesto, Southeast Slovenia","Wed, 20 May 2026 03:48:17 GMT","https://jobviewtrack.com/v2/Rr_mXYZSaoIG4ZjgRRKBm8zP1ToatInAIFtEuHKPW_CSfcFJlVikC74vprwI3XXANMU40eOq8BgrKik1f9ujuAuZGR_3wXim7_hvX-Geb7J2F2yKgUH_khjwlxCGZYG_wg8N8rqfvqTlGy0PJeP_re6JEAXSs7LoBbKKvzGYc04IVF8qdxJM4ktx4hHB4ZnzJt5jzdA6fiVzGl3-AK-nZ0GwFT_ublqNtKs593GeWC4",""
"whc d.o.o.|vodja skupine v proizvodnji (m/ž)|novo mesto, southeast slovenia","Vodja skupine v proizvodnji (m/ž)","WHC d.o.o.","Novo mesto, Southeast Slovenia","Wed, 20 May 2026 02:31:27 GMT","https://jobviewtrack.com/v2/ysYwFnUWDUBofqhvXYOHBL2y0mXbM1OJjxxq1pFHm1q0xozo22Z4jB6RcQ5KgWDTryn5g3jCiFEFWAEex_f6uic46s-r2nhuPyJ7HcQm6gm9_zsLZLPmf25UnhbXvs8mKKeOwnKnmqiNfb7ZZ0BNYKjigBt3mZvxCRfDYCZnAjCcBVGZ_J5VWeKYAFcR8kKyElgeBetrhEh-Yd1jLEuPjnqyeiy23u5EEVTE4F5ZGoo",""
"|osebni asistent v brusnicah - m/ž|novo mesto, southeast slovenia","OSEBNI ASISTENT V BRUSNICAH - M/Ž","","Novo mesto, Southeast Slovenia","Wed, 20 May 2026 02:02:18 GMT","https://jobviewtrack.com/v2/__UKRmpzHu9wckXNFzgjrnthCtwT4OycwfQzIMKqdSZoVUkqZzJPtOf6910gyAfLCyHHjLKknJUDTHSowLqvRX2cePRpmZ1Bw6Pj29ZL6aJUn2rfAwMpZGXtCPzVFVn2rCjRVUNMBmgtwdbdYqyj79H_wSTWkgjvDmCHm4WBX9j-ZoEhURdwTpKUT09TdrOZf0a85asGpxB5cpTY6PnD5-oya8QjPni0-XX050xXLbA",""
"whc|kontrolor kakovosti (m/ž)|novo mesto, southeast slovenia","Kontrolor kakovosti (m/ž)","WHC","Novo mesto, Southeast Slovenia","Wed, 20 May 2026 01:51:21 GMT","https://jobviewtrack.com/v2/IA19m15xBwmGhn3GFMjvBiblLZM-BPK6TsZAImRtIuO7soOviPLPS9PtCp4xBgsGW9dIP6Vny89eryVnJJILZooLsyEWfzBd1RB7_mfDI4zUjjyS69OQyxhMQH7XF4bbaOxte5Nu5iGQSSl6ZuHEaymGqWFKHyJU4B0vYjqhygd1y10l_bYqZmnTZgJyXxMzoQupSWEsb667nRE25-EQBu5iHM7KnW8V2vE1jat5OvI",""
"|namestnik vodje osnovne delovne enote (ode) - m/ž|trebnje, southeast slovenia","NAMESTNIK VODJE OSNOVNE DELOVNE ENOTE (ODE) - M/Ž","","Trebnje, Southeast Slovenia","Wed, 20 May 2026 01:30:08 GMT","https://jobviewtrack.com/v2/vs1CyAsqaThvzMSzgHLVUBH1HWD5SQf_h4_2Nyy9Es9rM62omBPZj7fUN99ho9kB-eoZ9iYWllDd65GH_HHQB3CCm2Ge-jbs1_Z3TEMlRJJNvd7-nIV8Hr8UN5kzxCotvIMzTlI71nbP9qszNtonTmPQRE9gtP50DqiKvn8nLys2GcsT2uPoNR3OUeQOLP4UdJWdp2z2AeF-o5OwS3nhRHBvP9h2HA4f-q_k8-29Rtw",""
"whc|vodja skupine v proizvodnji (m/ž)|novo mesto, southeast slovenia","Vodja skupine v proizvodnji (m/ž)","WHC","Novo mesto, Southeast Slovenia","Wed, 20 May 2026 01:28:32 GMT","https://jobviewtrack.com/v2/dZ9o4Vkh2DNlz_U0yJPEDsL8gCU3QSPZ8KyjuBLirVoqXZx260DcJrDj9GuGRVt7M3f8XPlc5iUCBmcUfzsfQfC4x-mWZcITm4d-UlH3paO0TKvstSubj7MvNRpTEZNgnndJM6FvzWC6Vwzqhz5KRfnkALJpnp-dSQXpodVpDgXK_nQus2Utop4nVQvAG5MY0KyLMJHekqzhpCVXN7NsTrJ5ih5x7b1Op1g60yJWZUI",""
"|medicinska sestra/zdravstveni tehnik - m/ž|novo mesto, southeast slovenia","MEDICINSKA SESTRA/ZDRAVSTVENI TEHNIK - M/Ž","","Novo mesto, Southeast Slovenia","Wed, 20 May 2026 00:03:11 GMT","https://jobviewtrack.com/v2/A8bMAAhbf2oLbEEo2QbrOcO4Y7JXl92UApuvEZHvSaSTGWLwa8XMZlIN-72gs5OI1o4-3Kkx3nhxKhTb9jGV-12qtDDiq5HrbY_l1io7uPYH0GkREyJ2SVWQWngZGrxrGpx3Z5fbtO8evqeJkjkN_6m3FqP4Q5ag0cm_JkFzRDP_44Jsg89t3nIJvSvWcHOKKW3IqrKoH82T5_DstPydhY7UqUSEugDlvWAbnBPb7qA",""
"mjob|pomoč pri prodaji|novo mesto, southeast slovenia","Pomoč pri prodaji","Mjob","Novo mesto, Southeast Slovenia","Tue, 19 May 2026 23:07:31 GMT","https://jobviewtrack.com/v2/qu_v6SIo8_qbcsOBI5G8T44TekS8ZR9Jd35pjWol6UCYIMc9-BvnW_4oG5y8aO22qxg6b7wrZ1zSZWaJ6s77fw7UANn6Y6GkLjCrJy2zzFkIxV_OLYcCp3ID3r8NpAWnPTfL04T4OhL_UhUo4J-XoUMxa67KxqTqG_dCYyWXu8h_AtK0oE3nrHEh7mguSfbRS-c7hspntFVqRXLtFWD-fIQhINJzQLXa-k24oBlJjPs",""
"splošna bolnišnica novo mesto|odgovorna medicinska sestra oddelka za ortopedsko kirurgijo - m/ž|novo mesto, southeast slovenia","ODGOVORNA MEDICINSKA SESTRA ODDELKA ZA ORTOPEDSKO KIRURGIJO - M/Ž","Splošna Bolnišnica Novo Mesto","Novo mesto, Southeast Slovenia","Tue, 19 May 2026 22:25:55 GMT","https://jobviewtrack.com/v2/YZSrXAD_x0jEmshwOhVzV3ju-tGVP13BGC7DrGVzRBHymTxBNTsgQXyVVwSJeJhP1ByjRZk00vV-tNpF9Ve3uBAbnLO07lNMnxlcC9YGRTHQzGNi6TYTCW4ENAFWpOGZxMBKw_yEhzB8La7h6as0V2evrgrk0YZYmFxYKdZf136klyOgML7rnMx-Y6D9I-h8Irwuf9HR83LNDSY5BcCRypu0quD5rcgCZMYysKmjdi4",""
"whc d.o.o.|delavec v tovarni zdravil (m/ž)|novo mesto, southeast slovenia","Delavec v tovarni zdravil (m/ž)","WHC d.o.o.","Novo mesto, Southeast Slovenia","Tue, 19 May 2026 22:10:21 GMT","https://jobviewtrack.com/v2/B61q6mPhl70d_ntZEpHVjsTp0bHbhqVGg0taebkEEAWl9qWrpOkbD9Sxk10ykAV8czu4_KZtj_d8L5my7Fq2e84s-wnPLiR17e-amAqqSAeuOj9O05RZNIv9jo49k1lZUGP6PmbZMsiTpXmvT2yyRbJOTqqsiAz0MrIXscB18cXtG5TxKwG75ppvmlIMOf2PIWRwTxKp9s6HtHfy6EUH_G51UDVHUuoCD9aAwwJO9-s",""
"|voznik hruške (m/ž)|novo mesto, southeast slovenia","Voznik hruške (m/ž)","","Novo mesto, Southeast Slovenia","Tue, 19 May 2026 07:42:33 GMT","https://jobviewtrack.com/v2/G3ukNQBTy_tF9m0FIm0sdF_HL4LIvQHbdoSVShG3DG6E3yQhTik4xyjLem8x-8c-MaO0MLY0BifQZD0AMXWfyyM08nEkYERbfJxAFUUCt-bx-5VkKTgEsXXBd1kpTYZc6OD9p60f2AsFv8_cx6E-p3W9PfZS35OHK_VZEukOWKOXCXBADnTX9CwOM6hDDyCaz_VTRzELotym9Plu0sfHhG9jBhR4rDyTXwkgj9nWhQA",""
"|strojnik v oddelku vgp mehanizacije - (m/ž)|novo mesto, southeast slovenia","Strojnik v oddelku VGP mehanizacije - (m/ž)","","Novo mesto, Southeast Slovenia","Tue, 19 May 2026 07:11:49 GMT","https://jobviewtrack.com/v2/KY8FHJQ79cbG4cO-oj0g32CuFBAmBuoy3ukOG81pmcecA_GeerddvRawiLml-t1XY3Hf7PFvYHSiJsOjyzsXhnoFUH9ClBBoETUluMzOd892KQDHZjuoQZvNUz2c3YAPTFgqC9nwUz-ajIU-WmNeiGmrzk05KkBtjIfbqTuVQ6vlqhqk5yaMV57jYAqS-YT-g6qOPDekrgss0SfN5sM5U184QKF_WBCHnN86IptVZeU",""
"|samostojni komercialist (m/ž)|novo mesto, southeast slovenia","Samostojni komercialist (m/ž)","","Novo mesto, Southeast Slovenia","Tue, 19 May 2026 07:11:04 GMT","https://jobviewtrack.com/v2/bCJMdDPkXqChKAf6dqcjUakIx7cIBKDLuHoht9mXdZgM0elZik6n80ftYUGc18tNV9TJoYT-Q31zX_yUryBi41Xyw1jtsLw73koK-fS_7l-U-rwZxPXRiD9sLtQV44o5cow2pkYMcJXZVpeDcCf-dwez4Hyu7Kt7p11us-S4IDbaHdFGZPaJ0jgFwoHU3Zl5T4x77BkGhFLwn_GddmRdA415Vnve0HUvnsh8--EVa60",""
"|vodja logistike (m/ž)|novo mesto, southeast slovenia","Vodja logistike (m/ž)","","Novo mesto, Southeast Slovenia","Tue, 19 May 2026 05:32:51 GMT","https://jobviewtrack.com/v2/Ocnuwj4Q4eQ3FVOrD5xDh15OYLvQeB5deGlvIi8zO5DW5enM_5ju00BS_TLLamFEde_5jmZvFlWK-1hMh8xagHvzt9GZL1edlpdOItP_2Bla9jY33wrEncXCied5CcZXCrgXJnvmRpw709WBgmC8-4sDKgBrr56tJ1eyASVVtMAWUsW6aKloKRhunmmbr_puwGZgN3H2TcMEkgf8IRvmPiBVg-4MjyaeEbCMwVqinO4",""
"|preglednik na področju vzdrževanja cest (m/ž)|trebnje, southeast slovenia","Preglednik na področju vzdrževanja cest (m/ž)","","Trebnje, Southeast Slovenia","Tue, 19 May 2026 05:06:24 GMT","https://jobviewtrack.com/v2/zw1Adso8WdP5RabC1dPs2NEtIlo2-z5vqQn8W3jQBToRyg3B31c4fjLnpgij4SNwXcaOilxVTKmajy7vHMs4KgSZuQ31SP66UOu-Jl-RCJIfVO5phLM1DbXIB175LH4CNarAlrKZEfUfv__LjVwA-Obc8THZpRmOu7XaFTJsU93ZAusPrfdMGkoYPjRH3KojLAbWC0bKA8O0eb-3JmY5g4X2TDN9kLtYG64aghpPCvQ",""
"|voznik črpalke (m/ž)|novo mesto, southeast slovenia","Voznik črpalke (m/ž)","","Novo mesto, Southeast Slovenia","Tue, 19 May 2026 03:40:41 GMT","https://jobviewtrack.com/v2/J8tyhl3fmPzjj08X6mb9ArR8ir44wHQ7BPQcskG0itjZnkQFYeL12mHp3I-DLzaOXiuOexMXfSm8_Ug_d0Np1lPnq0I08zr94dPfyFbxOFykjf20x9P5wYwqJIUDng5B_zVtGIdihy_QBbs12kXjgHCocLbwYK8g7yQe7ETOD-1mkfCV80eIJiHnCZd2THbLM0c_3APVEG2-b3G72eCKHKtUOqk3JJNHYv84s2Kpl4s",""
"kariera|sestavljalec v avtomobilski proizvodnji m/ž/d|southeast slovenia","Sestavljalec v avtomobilski proizvodnji m/ž/d","Kariera","Southeast Slovenia","Tue, 19 May 2026 03:23:20 GMT","https://jobviewtrack.com/v2/pT-FjbWejKdvlrBICWdRNrzRr6gPO8e8omvJd4vt6RPc-Ua8fnQnOKAEgqUgTa7Avhv8c0wHChByGvB2nUEYi_UO3ekPyvylOWF-UVD8_ah8-t2bgydFIddJ_aW1BLYWCWQ0DCDzGmEK_KvuUqEXxV3lgAqi59-kxHX65wo1aVQvJyJwbyI2IqK2GM9yNejaN27ZAXgHPn56IUqN4t5_SF864lWEeCdBhU8w53uhwhM",""
"|cestar/gradbeni delavec (m/ž)|novo mesto, southeast slovenia","Cestar/gradbeni delavec (m/ž)","","Novo mesto, Southeast Slovenia","Tue, 19 May 2026 01:33:52 GMT","https://jobviewtrack.com/v2/uZcg-saFzbLsz-bg6yOg44zXM6v7_noOFHvDk_6defq8ojY2z0WvhvfnIHiVigKXEWTE2NKwbWFg-TVR6jfSbeCMAPn6mKvPkp7NtVc3ryBs0SuYnibLgBaIC_DnuseJSrRYy5waZddg0BztBRLxPxgHa86hA78pbp7cXwo4BzCXR1VJr2fRI8W1BsNXQ3oUljAwESL7poOuxOQ5vGzf_19lyMMexRJD5pN-zxdA6qA",""
"|gradbeni delavec - asfalter (m/ž)|trebnje, southeast slovenia","Gradbeni delavec - asfalter (m/ž)","","Trebnje, Southeast Slovenia","Tue, 19 May 2026 01:21:43 GMT","https://jobviewtrack.com/v2/2ZBIcPDQsxjIS0hUL0l3BNtzezOIibT-eocYet6NSWLctpIp3Eq8wX1lL0I-klqp3G1u-gfKJfmFU1XQgzkifm0Ax0DdMZyqcCtH4GenO5IocIOiF_KcTXuOdptfLItMmq7O0Jfc0IX9LXwqVzR5DGeAiamyXRMtP3LwpZUrhaqPUBEcZxAXwzK-zVWgvdc9XvKizxK3bNpoku3Gbc9JbqELmUMV07NgykFS_Z2s_3c",""
"|hidrotehnični delavec - vzdrževanje vodotokov (m/ž)|novo mesto, southeast slovenia","Hidrotehnični delavec - vzdrževanje vodotokov (m/ž)","","Novo mesto, Southeast Slovenia","Tue, 19 May 2026 00:25:26 GMT","https://jobviewtrack.com/v2/6olWpdMrDSrAaI0zLwZcEybdFu3wj-Tgc5nE9RiCXQO8hsJ6n5_kgSIwWS_BMh-cWmT4x1knLyE0ifank3wQRGsz08G8IQfZRJDl5d9HG-fKj8O1AA2CvVyCyfYl8R4IJz5GVu2WstHuKOuMvlljrH-yHNdRfPYVde_rxeagQDrt0jXaFZzmNa76zTn6wyl_nkSOzb-Btwggg54qyx84XQ6DIvR0DePx2iQLYeOP6dE",""
"orkoplast|nastavljalec strojev za preoblikovanje pločevin|trebnje, southeast slovenia","Nastavljalec strojev za preoblikovanje pločevin","Orkoplast","Trebnje, Southeast Slovenia","Mon, 18 May 2026 22:47:40 GMT","https://jobviewtrack.com/v2/uF5iLlegJQsA8xhLFWDDt22OijhNczHDqj7egfRKnjg3HL5N-Ci1TfQk8Zv1IWNPalumu-cNXO4e0ujPATPL6WzbfUEaFwrMvVBb5nEyrcQJp0mVYj6bhIIm8b4BRAckGzTku5qtuH7GRMROSdOvAfh6XPpnxF_qBCgz8DfV8BlGGBT0ynKh8SKkw8SxueRtTf6J7HuuTi9TM8rYRztwIoUPgNQbf_ssnehxL9B48F8",""
"krka|samostojni tehnolog v tehnični službi v proizvodnji zdravil (m/ž)|novo mesto, southeast slovenia","Samostojni tehnolog v Tehnični službi v Proizvodnji zdravil (m/ž)","Krka","Novo mesto, Southeast Slovenia","Mon, 18 May 2026 05:08:57 GMT","https://jobviewtrack.com/v2/qykHFCnchdOWqt2DgxY4V809-7_tvYm277HIiI3ACZ4QABXQjt0A_Qvgysw7yeBcXdGGYMQjzNQKHT25YdlD6dwPlcyfwCtGX724CGtqzP7bwnEPnw7ShrBaRjGhPDpqkMKSVmeMPg5mGVrewB_0JQsHZJ7WuIUoxrmnEK7I2V-0v9CNZA6hbMlYz2Bo9t5TnO4u4va6Hsd-BwB7rjP-IiFMEhsJ7hlt6EhZnJwXiOg",""
