id,JobId,SkillId
js-010975,PY85392,sk-electrical-work
js-010976,PX21441,sk-customer-service
js-010977,PX21441,sk-communication
js-010978,PJ08250,sk-reception-work
js-010979,PJ08250,sk-customer-service
js-010980,PJ08250,sk-communication
js-010981,PT24682,sk-security-work
js-010982,PT24682,sk-customer-service
js-010983,PT24682,sk-driving-category-b
js-010984,RB83601,sk-security-work
js-010985,RB83601,sk-customer-service
js-010986,RB41727,sk-security-work
js-010987,RB41727,sk-customer-service
js-010988,RB53221,sk-construction-work
js-010989,RB55603,sk-security-work
js-010990,RB55603,sk-customer-service
js-010991,PR58996,sk-reception-work
js-010992,PR58996,sk-customer-service
js-010993,PR58996,sk-communication
js-010994,PY12070,sk-security-work
js-010995,PY12070,sk-customer-service
js-010996,PX71335,sk-security-work
js-010997,PX71335,sk-customer-service
js-010998,PX47112,sk-reception-work
js-010999,PX47112,sk-customer-service
js-011000,PX47112,sk-communication
js-011001,PZ35340,sk-security-work
js-011002,PZ35340,sk-customer-service
js-011003,PZ29939,sk-security-work
js-011004,PZ29939,sk-customer-service
js-011005,PZ97460,sk-driving
js-011006,PX59552,sk-reception-work
js-011007,PX59552,sk-customer-service
js-011008,PX59552,sk-communication
js-011009,RB20209,sk-security-work
js-011010,RB20209,sk-customer-service
js-011011,RB72232,sk-security-work
js-011012,RB72232,sk-customer-service
js-011013,RB96498,sk-teaching
js-011014,RB96498,sk-communication
js-011015,RB96498,sk-microsoft-office
js-011016,RB96498,sk-driving-category-b
js-011017,RB96498,sk-slovenian-language
js-011018,RB96498,sk-english-language
js-011019,RB96652,sk-teaching
js-011020,RB96652,sk-communication
js-011021,RB96652,sk-microsoft-office
js-011022,RB96652,sk-driving-category-b
js-011023,RB96652,sk-slovenian-language
js-011024,RB96652,sk-english-language
js-011025,RC10838,sk-nursing
js-011026,RC10838,sk-patient-care
js-011027,RC10838,sk-microsoft-office
js-011028,RC10838,sk-driving-category-b
js-011029,RC10838,sk-slovenian-language
js-011030,RC10838,sk-english-language
js-011031,ID37040,sk-warehouse-operations
js-011032,ID37040,sk-forklift-operation
js-011033,ID37036,sk-administration
js-011034,RA70524,sk-medicine
js-011035,RA70524,sk-internal-medicine
js-011036,RA70524,sk-cardiology
js-011037,RA70524,sk-microsoft-office
js-011038,RA70524,sk-driving-category-b
js-011039,RA70524,sk-driving-category-e
js-011040,RA70524,sk-slovenian-language
js-011041,RA70524,sk-english-language
js-011042,RC09372,sk-medicine
js-011043,RC09372,sk-microsoft-office
js-011044,RC09372,sk-slovenian-language
js-011045,RB97830,sk-nursing
js-011046,RB97830,sk-patient-care
js-011047,RB97830,sk-microsoft-office
js-011048,RB97830,sk-driving-category-b
js-011049,RB97830,sk-slovenian-language
js-011050,RC06743,sk-customer-service
js-011051,RC06743,sk-communication
js-011052,RC06743,sk-driving-category-b
js-011053,RB67705,sk-customer-service
js-011054,RB67705,sk-communication
js-011055,RB67705,sk-driving-category-b
js-011056,RB67770,sk-customer-service
js-011057,RB67770,sk-communication
js-011058,RB67770,sk-driving-category-b
js-011059,RB70504,sk-technical-maintenance
js-011060,RB70504,sk-mechanical-repair
js-011061,RB08080,sk-nursing
js-011062,RB08080,sk-patient-care
js-011063,RB08080,sk-first-aid
js-011064,RB08080,sk-driving-category-b
js-011065,RB67827,sk-administration
js-011066,RB67827,sk-driving-category-b
js-011067,RC13069,sk-administration
js-011068,RC13069,sk-slovenian-language
js-011069,RA43199,sk-administration
js-011070,RA43199,sk-slovenian-language
js-011071,RA80582,sk-administration
js-011072,RA80582,sk-slovenian-language
js-011073,PP95960,sk-administration
js-011074,PP95960,sk-driving-category-b
js-011075,PP95960,sk-slovenian-language
js-011076,PP07716,sk-administration
js-011077,PP07716,sk-driving-category-b
js-011078,PP07716,sk-slovenian-language
js-011079,RB10202,sk-administration
js-011080,RB10202,sk-driving-category-b
js-011081,RB10202,sk-slovenian-language
js-011082,RC11240,sk-production-work
js-011083,RC11240,sk-driving-category-b
js-011084,RC07996,sk-teaching
js-011085,RC07996,sk-communication
js-011086,RC07996,sk-slovenian-language
js-011087,RB64440,sk-microsoft-office
js-011088,RB64440,sk-driving-category-b
js-011089,RA79401,sk-gardening
js-011090,RA79401,sk-driving-category-b
js-011091,RA79401,sk-slovenian-language
js-011092,RC09160,sk-customer-service
js-011093,RC09160,sk-communication
js-011094,RC09160,sk-driving-category-b
js-011095,RB97783,sk-production-work
js-011096,RB97783,sk-driving-category-b
js-011097,RB60391,sk-accounting
js-011098,RB60391,sk-microsoft-office
js-011099,RB60391,sk-cash-handling
js-011100,RC12384,sk-microsoft-office
js-011101,RC12384,sk-driving-category-b
js-011102,RA24905,sk-automotive-repair
js-011103,RA24905,sk-electrical-work
js-011104,RA24905,sk-microsoft-office
js-011105,RA24905,sk-driving-category-b
js-011106,RA25058,sk-production-work
js-011107,RA25058,sk-forklift-operation
js-011108,RA25058,sk-microsoft-office
js-011109,RA25058,sk-driving-category-b
js-011110,RB06058,sk-administration
js-011111,RB06058,sk-slovenian-language
js-011112,RB32254,sk-administration
js-011113,PL61760,sk-nursing
js-011114,PL61760,sk-patient-care
js-011115,PL61760,sk-slovenian-language
js-011116,PY63903,sk-nursing
js-011117,PY63903,sk-patient-care
js-011118,PY63903,sk-slovenian-language
js-011119,RC03841,sk-cooking
js-011120,RC03841,sk-dietary-cooking
js-011121,RC03841,sk-slovenian-language
js-011122,PY43641,sk-microsoft-office
js-011123,PY43641,sk-customer-service
js-011124,PY43641,sk-communication
js-011125,PY43641,sk-driving-category-b
js-011126,PY43641,sk-slovenian-language
js-011127,PW62874,sk-cleaning
js-011128,PW62874,sk-slovenian-language
js-011129,PK45529,sk-nursing
js-011130,PK45529,sk-patient-care
js-011131,PK45529,sk-microsoft-office
js-011132,PK45529,sk-driving-category-b
js-011133,PK45529,sk-slovenian-language
js-011134,PG86932,sk-administration
js-011135,PG86932,sk-slovenian-language
js-011136,OT11695,sk-nursing
js-011137,OT11695,sk-patient-care
js-011138,OT11695,sk-microsoft-office
js-011139,OT11695,sk-driving-category-b
js-011140,OT11695,sk-slovenian-language
js-011141,OT11560,sk-nursing
js-011142,OT11560,sk-patient-care
js-011143,OT11560,sk-microsoft-office
js-011144,OT11560,sk-driving-category-b
js-011145,OT11560,sk-slovenian-language
js-011146,PF32610,sk-cooking
js-011147,PF32610,sk-dietary-cooking
js-011148,PF32610,sk-microsoft-office
js-011149,PF32610,sk-customer-service
js-011150,PF32610,sk-communication
js-011151,PF32610,sk-driving-category-b
js-011152,PF32610,sk-slovenian-language
js-011153,RA51069,sk-cleaning
js-011154,RA51069,sk-slovenian-language
js-011155,RB11026,sk-administration
js-011156,RC13834,sk-administration
js-011157,RC13788,sk-cleaning
js-011158,RA12925,sk-customer-service
js-011159,RA12925,sk-communication
js-011160,RA12925,sk-slovenian-language
js-011161,PZ86455,sk-customer-service
js-011162,PZ86455,sk-communication
js-011163,PZ86455,sk-slovenian-language
js-011164,PZ00525,sk-nursing
js-011165,PZ00525,sk-patient-care
js-011166,PZ00525,sk-customer-service
js-011167,PZ00525,sk-communication
js-011168,PZ00525,sk-slovenian-language
js-011169,RC11421,sk-nursing
js-011170,RC11421,sk-patient-care
js-011171,RC11421,sk-laboratory-diagnostics
js-011172,RC11421,sk-emergency-medicine
js-011173,RC11421,sk-sterilization
js-011174,RC11421,sk-slovenian-language
js-011175,RC11878,sk-administration
js-011176,RC11878,sk-slovenian-language
js-011177,RC11907,sk-administration
js-011178,RC11907,sk-slovenian-language
js-011179,RC11910,sk-nursing
js-011180,RC11910,sk-patient-care
js-011181,RC11910,sk-slovenian-language
js-011182,RC12001,sk-administration
js-011183,RC12001,sk-slovenian-language
js-011184,RC11969,sk-cleaning
js-011185,RC11969,sk-slovenian-language
js-011186,RC11972,sk-cooking
js-011187,RC11972,sk-dietary-cooking
js-011188,RC11972,sk-haccp
js-011189,RC11972,sk-slovenian-language
js-011190,PW99320,sk-nursing
js-011191,PW99320,sk-patient-care
js-011192,PW99320,sk-laboratory-diagnostics
js-011193,PW99320,sk-geriatric-care
js-011194,PW99320,sk-emergency-medicine
js-011195,PW99320,sk-sterilization
js-011196,PW99320,sk-slovenian-language
js-011197,RC07704,sk-customer-service
js-011198,RC07704,sk-communication
js-011199,RC07704,sk-slovenian-language
js-011200,RC07169,sk-cooking
js-011201,RC07169,sk-dietary-cooking
js-011202,RC07169,sk-haccp
js-011203,RA40877,sk-nursing
js-011204,RA40877,sk-patient-care
js-011205,RA40877,sk-geriatric-care
js-011206,RA40877,sk-slovenian-language
js-011207,PJ64958,sk-microsoft-office
js-011208,PJ64958,sk-driving-category-b
js-011209,PJ64958,sk-slovenian-language
js-011210,RA84600,sk-geriatric-care
js-011211,RA84600,sk-microsoft-office
js-011212,RA84600,sk-customer-service
js-011213,RA84600,sk-communication
js-011214,RA84600,sk-driving-category-b
js-011215,RA84600,sk-slovenian-language
js-011216,RB20868,sk-driving
js-011217,RB20868,sk-customer-service
js-011218,RB20868,sk-communication
js-011219,RB20868,sk-driving-category-b
js-011220,RB20868,sk-slovenian-language
js-011221,RB20928,sk-driving
js-011222,RB20928,sk-driving-category-b
js-011223,RB20928,sk-slovenian-language
js-011224,RA56070,sk-administration
js-011225,RA56070,sk-driving-category-b
js-011226,RA56070,sk-slovenian-language
js-011227,RC00308,sk-administration
js-011228,RC00308,sk-driving-category-b
js-011229,RC00308,sk-slovenian-language
js-011230,RC00308,sk-german-language
js-011231,RB64561,sk-technical-maintenance
js-011232,RB64561,sk-slovenian-language
js-011233,RB10568,sk-cleaning
js-011234,RB10568,sk-slovenian-language
js-011235,RB80301,sk-customer-service
js-011236,RB80301,sk-communication
js-011237,RC01520,sk-customer-service
js-011238,RC01520,sk-communication
js-011239,RC01291,sk-medicine
js-011240,RC01291,sk-physiotherapy
js-011241,RC01291,sk-customer-service
js-011242,RC01291,sk-communication
js-011243,RC01291,sk-driving-category-b
js-011244,RC05430,sk-administration
js-011245,RC05549,sk-cooking
js-011246,RC05549,sk-dietary-cooking
js-011247,RC05549,sk-customer-service
js-011248,RC05549,sk-communication
js-011249,RC05535,sk-nursing
js-011250,RC05535,sk-patient-care
js-011251,RC05535,sk-emergency-medicine
js-011252,RC05475,sk-nursing
js-011253,RC05475,sk-patient-care
js-011254,RC05475,sk-emergency-medicine
js-011255,RC05461,sk-nursing
js-011256,RC05461,sk-patient-care
js-011257,RC05461,sk-orthopedics
js-011258,RC05461,sk-first-aid
js-011259,PZ09447,sk-nursing
js-011260,PZ09447,sk-patient-care
js-011261,PZ09447,sk-emergency-medicine
js-011262,PZ09447,sk-sterilization
js-011263,PZ09447,sk-first-aid
js-011264,PZ09447,sk-microsoft-office
js-011265,PZ09447,sk-slovenian-language
js-011266,PZ09481,sk-nursing
js-011267,PZ09481,sk-patient-care
js-011268,PZ09481,sk-emergency-medicine
js-011269,PZ09481,sk-sterilization
js-011270,PZ09481,sk-first-aid
js-011271,PZ09481,sk-microsoft-office
js-011272,PZ09481,sk-slovenian-language
js-011273,RC08758,sk-cooking
js-011274,RC08758,sk-dietary-cooking
js-011275,RC08758,sk-microsoft-office
js-011276,RC08758,sk-slovenian-language
js-011277,RB87452,sk-cleaning
js-011278,RB87452,sk-slovenian-language
js-011279,PZ72929,sk-cooking
js-011280,PZ72929,sk-dietary-cooking
js-011281,PZ72929,sk-customer-service
js-011282,PZ72929,sk-communication
js-011283,PW53199,sk-nursing
js-011284,PW53199,sk-patient-care
js-011285,PW53199,sk-physiotherapy
js-011286,PW53199,sk-emergency-medicine
js-011287,PW53199,sk-slovenian-language
js-011288,PY75516,sk-cooking
js-011289,PY75516,sk-dietary-cooking
js-011290,PY75516,sk-customer-service
js-011291,PY75516,sk-communication
js-011292,PY75516,sk-slovenian-language
js-011293,RB72766,sk-nursing
js-011294,RB72766,sk-patient-care
js-011295,RB72766,sk-slovenian-language
js-011296,RB41559,sk-medicine
js-011297,RB41559,sk-physiotherapy
js-011298,RB41559,sk-microsoft-office
js-011299,RB41559,sk-customer-service
js-011300,RB41559,sk-communication
js-011301,RB41559,sk-driving-category-b
js-011302,RB41559,sk-slovenian-language
js-011303,RB42628,sk-microsoft-office
js-011304,RB42628,sk-slovenian-language
js-011305,PY78418,sk-nursing
js-011306,PY78418,sk-patient-care
js-011307,PY78418,sk-geriatric-care
js-011308,PY78418,sk-sterilization
js-011309,PY78418,sk-microsoft-office
js-011310,PY78418,sk-driving-category-b
js-011311,PY78418,sk-slovenian-language
js-011312,PY89238,sk-nursing
js-011313,PY89238,sk-patient-care
js-011314,PY89238,sk-geriatric-care
js-011315,PY89238,sk-sterilization
js-011316,PY89238,sk-microsoft-office
js-011317,PY89238,sk-slovenian-language
js-011318,RA36398,sk-nursing
js-011319,RA36398,sk-patient-care
js-011320,RA36398,sk-sterilization
js-011321,RA36398,sk-microsoft-office
js-011322,RA36398,sk-slovenian-language
js-011323,PZ75817,sk-geriatric-care
js-011324,PZ75817,sk-slovenian-language
js-011325,RA18750,sk-geriatric-care
js-011326,RA18750,sk-slovenian-language
js-011327,RC07979,sk-accounting
js-011328,RC07979,sk-microsoft-office
js-011329,RC07979,sk-cash-handling
js-011330,RC07979,sk-slovenian-language
js-011331,RB30100,sk-administration
js-011332,RB30100,sk-driving-category-b
js-011333,RB19400,sk-administration
js-011334,RB19400,sk-driving-category-b
js-011335,RB78590,sk-administration
js-011336,RB78590,sk-driving-category-b
js-011337,RB86409,sk-nursing
js-011338,RB86409,sk-patient-care
js-011339,RB86409,sk-first-aid
js-011340,RB86409,sk-customer-service
js-011341,RB86409,sk-communication
js-011342,RB86409,sk-driving-category-b
js-011343,RB86409,sk-slovenian-language
js-011344,RB86460,sk-first-aid
js-011345,RB86460,sk-driving-category-b
js-011346,RB86460,sk-slovenian-language
js-011347,PZ57343,sk-nursing
js-011348,PZ57343,sk-patient-care
js-011349,PZ57343,sk-first-aid
js-011350,PZ57343,sk-customer-service
js-011351,PZ57343,sk-communication
js-011352,PZ57343,sk-driving-category-b
js-011353,PZ57343,sk-slovenian-language
js-011354,PY57116,sk-first-aid
js-011355,PY57116,sk-customer-service
js-011356,PY57116,sk-communication
js-011357,PY57116,sk-driving-category-b
js-011358,PY57116,sk-slovenian-language
js-011359,RC03213,sk-cash-handling
js-011360,RC00771,sk-warehouse-operations
js-011361,RC00771,sk-forklift-operation
js-011362,RC00771,sk-microsoft-office
js-011363,RC00771,sk-slovenian-language
js-011364,RB99295,sk-assembly
js-011365,RB99295,sk-driving-category-b
js-011366,RC01823,sk-production-work
js-011367,RC01823,sk-slovenian-language
js-011368,RC01823,sk-english-language
js-011369,RB94222,sk-customer-service
js-011370,RB94222,sk-communication
js-011371,RB94222,sk-driving-category-b
js-011372,RB94284,sk-welding
js-011373,RB94284,sk-metalworking
js-011374,RB94284,sk-driving-category-b
js-011375,RB94330,sk-laboratory-diagnostics
js-011376,RB94330,sk-driving-category-b
js-011377,RC07951,sk-administration
js-011378,RB80514,sk-administration
js-011379,RB68088,sk-midwifery
js-011380,RB68088,sk-microsoft-office
js-011381,RB68088,sk-slovenian-language
js-011382,RB68088,sk-english-language
js-011383,RC04071,sk-driving
js-011384,RC04071,sk-microsoft-office
js-011385,RC04071,sk-driving-category-b
js-011386,RC10687,sk-driving
js-011387,RC10687,sk-driving-category-b
js-011388,RC10687,sk-production-work
js-011389,RB61397,sk-electrical-work
js-011390,RB61397,sk-driving-category-b
js-011391,RB61289,sk-driving
js-011392,RB61289,sk-driving-category-b
js-011393,RB36780,sk-driving
js-011394,RB36780,sk-driving-category-b
js-011395,RB36780,sk-production-work
js-011396,RB36822,sk-driving
js-011397,RB36822,sk-driving-category-b
js-011398,RB36822,sk-production-work
js-011399,RB98406,sk-driving
js-011400,RB98406,sk-microsoft-office
js-011401,RB98406,sk-cash-handling
js-011402,RB98406,sk-driving-category-b
js-011403,RB98406,sk-slovenian-language
js-011404,RB98406,sk-croatian-language
js-011405,RC13086,sk-welding
js-011406,RC13086,sk-metalworking
js-011407,RC13086,sk-production-work
js-011408,RC13132,sk-production-work
js-011409,RB61656,sk-production-work
js-011410,RB61656,sk-warehouse-operations
js-011411,RB61656,sk-driving-category-b
js-011412,RB61656,sk-english-language
js-011413,RB61656,sk-german-language
js-011414,RA75964,sk-administration
js-011415,RA75964,sk-driving-category-b
js-011416,RA75964,sk-driving-category-e
js-011417,RA75964,sk-slovenian-language
js-011418,RA75964,sk-english-language
js-011419,RA86020,sk-cnc-machining
js-011420,RA86020,sk-machine-operation
js-011421,RA86020,sk-driving-category-b
js-011422,RA86020,sk-slovenian-language
js-011423,RC09341,sk-construction-work
js-011424,RC09341,sk-driving-category-b
js-011425,RB78084,sk-cnc-machining
js-011426,RB78084,sk-machine-operation
js-011427,RB95811,sk-cnc-machining
js-011428,RB95811,sk-machine-operation
js-011429,RB95811,sk-driving-category-b
js-011430,RB94037,sk-assembly
js-011431,RC01166,sk-technical-maintenance
js-011432,RC01166,sk-mechanical-repair
js-011433,RC01166,sk-electrical-work
js-011434,RC01166,sk-driving-category-b
js-011435,RC01209,sk-administration
js-011436,RC01209,sk-driving-category-b
js-011437,PU22692,sk-administration
js-011438,RB66147,sk-cnc-machining
js-011439,RB66147,sk-machine-operation
js-011440,RB66178,sk-cnc-machining
js-011441,RB66178,sk-machine-operation
js-011442,RB99770,sk-administration
js-011443,RB99770,sk-driving-category-b
js-011444,RB99770,sk-driving-category-e
js-011445,RB92040,sk-sales
js-011446,RB92040,sk-customer-service
js-011447,RB92040,sk-microsoft-office
js-011448,RB92040,sk-communication
js-011449,RB92040,sk-driving-category-b
js-011450,RB92040,sk-english-language
js-011451,RB90191,sk-technical-maintenance
js-011452,RB90191,sk-mechanical-repair
js-011453,RB84806,sk-assembly
js-011454,RB84806,sk-driving-category-b
js-011455,RB84806,sk-slovenian-language
js-011456,RC10460,sk-customer-service
js-011457,RC10460,sk-communication
js-011458,RC10460,sk-driving-category-b
js-011459,RC10460,sk-driving-category-e
js-011460,RC10460,sk-slovenian-language
js-011461,RC10460,sk-english-language
js-011462,RB84425,sk-administration
js-011463,RB84425,sk-driving-category-b
js-011464,PY06275,sk-production-work
js-011465,PY06275,sk-driving-category-b
js-011466,RB54045,sk-pharmacy
js-011467,RB54045,sk-customer-service
js-011468,RB54045,sk-communication
js-011469,RB54031,sk-pharmacy
js-011470,RB54031,sk-customer-service
js-011471,RB54031,sk-communication
js-011472,RC12123,sk-administration
js-011473,RC12123,sk-driving-category-b
js-011474,RA61997,sk-technical-maintenance
js-011475,RA61997,sk-mechanical-repair
js-011476,RA61997,sk-microsoft-office
js-011477,RA61997,sk-driving-category-b
js-011478,RC11651,sk-hospitality
js-011479,RC11651,sk-restaurant-service
js-011480,RC11651,sk-customer-service
js-011481,RC11651,sk-driving-category-b
js-011482,RC11651,sk-communication
js-011483,RB95231,sk-warehouse-operations
js-011484,RB95231,sk-forklift-operation
js-011485,RB95231,sk-driving-category-b
js-011486,RB95231,sk-slovenian-language
js-011487,RB95245,sk-warehouse-operations
js-011488,RB95245,sk-forklift-operation
js-011489,RB95245,sk-driving-category-b
js-011490,RB95245,sk-slovenian-language
js-011491,RB95245,sk-customer-service
js-011492,RC12489,sk-cleaning
js-011493,RC12489,sk-driving-category-b
js-011494,RC12489,sk-slovenian-language
js-011495,RB27866,sk-accounting
js-011496,RB27866,sk-microsoft-office
js-011497,RB27866,sk-cash-handling
js-011498,RB27866,sk-slovenian-language
js-011499,DN62930,sk-microsoft-office
js-011500,DN62930,sk-production-work
js-011501,RB97826,sk-cleaning
js-011502,RB76615,sk-cleaning
js-011503,RC12171,sk-haccp
js-011504,RC12171,sk-customer-service
js-011505,RC12171,sk-communication
js-011506,RC12154,sk-haccp
js-011507,RC12154,sk-customer-service
js-011508,RC12154,sk-communication
js-011509,RC12185,sk-cooking
js-011510,RB80974,sk-cleaning
js-011511,RB93548,sk-customer-service
js-011512,RB93548,sk-communication
js-011513,RB93548,sk-slovenian-language
js-011514,RB93548,sk-english-language
js-011515,RB93548,sk-croatian-language
js-011516,RA92640,sk-plumbing
js-011517,RA92640,sk-driving-category-b
js-011518,RA92640,sk-driving-category-e
js-011519,RC05950,sk-cooking
js-011520,RC05950,sk-haccp
js-011521,RC05950,sk-driving-category-b
js-011522,RC05950,sk-slovenian-language
js-011523,RC11330,sk-teaching
js-011524,RC11330,sk-communication
js-011525,RC11330,sk-music-education
js-011526,RC11330,sk-driving-category-b
js-011527,RC11330,sk-slovenian-language
js-011528,RC08147,sk-early-childhood-education
js-011529,RC08147,sk-teaching
js-011530,RC08147,sk-communication
js-011531,RC08147,sk-microsoft-office
js-011532,RC08147,sk-driving-category-b
js-011533,RC08147,sk-driving-category-e
js-011534,RC08147,sk-slovenian-language
js-011535,RC07689,sk-teaching
js-011536,RC07689,sk-communication
js-011537,RC07689,sk-music-education
js-011538,RC07689,sk-microsoft-office
js-011539,RC07689,sk-slovenian-language
js-011540,RC09278,sk-cleaning
js-011541,RC09278,sk-driving-category-b
js-011542,RC09278,sk-slovenian-language
js-011543,RC02525,sk-teaching
js-011544,RC02525,sk-communication
js-011545,RC02525,sk-driving-category-b
js-011546,RC02525,sk-english-language
js-011547,ID35893,sk-teaching
js-011548,ID35893,sk-communication
js-011549,ID35893,sk-driving-category-b
js-011550,RC10977,sk-accounting
js-011551,RC10977,sk-microsoft-office
js-011552,RC10977,sk-slovenian-language
js-011553,RC12504,sk-microsoft-office
js-011554,RC12504,sk-driving-category-b
js-011555,RC12504,sk-slovenian-language
js-011556,RC02616,sk-teaching
js-011557,RC02616,sk-communication
js-011558,RC02616,sk-special-education
js-011559,RC02616,sk-driving-category-b
js-011560,RC02616,sk-slovenian-language
js-011561,RB98883,sk-microsoft-office
js-011562,RB98883,sk-slovenian-language
js-011563,RB47582,sk-teaching
js-011564,RB47582,sk-communication
js-011565,RB47582,sk-special-education
js-011566,RB47582,sk-microsoft-office
js-011567,RB47582,sk-driving-category-b
js-011568,RB47582,sk-slovenian-language
js-011569,RB47582,sk-english-language
js-011570,RC10105,sk-construction-work
js-011571,RC10105,sk-microsoft-office
js-011572,RC10105,sk-customer-service
js-011573,RC10105,sk-communication
js-011574,RC10105,sk-english-language
js-011575,RB94588,sk-construction-work
js-011576,RB94588,sk-microsoft-office
js-011577,RC11404,sk-construction-work
js-011578,RC11404,sk-microsoft-office
js-011579,RC11404,sk-customer-service
js-011580,RC11404,sk-communication
js-011581,RC07570,sk-accounting
js-011582,RC07570,sk-microsoft-office
js-011583,RC07570,sk-cash-handling
js-011584,RC07570,sk-english-language
js-011585,RC07277,sk-accounting
js-011586,RC07277,sk-microsoft-office
js-011587,RC07277,sk-cash-handling
js-011588,RC07277,sk-english-language
js-011589,OH87391,sk-medicine
js-011590,OH87391,sk-microsoft-office
js-011591,OH87391,sk-slovenian-language
js-011592,RB77075,sk-medicine
js-011593,RB77075,sk-emergency-medicine
js-011594,RB77075,sk-microsoft-office
js-011595,RB77075,sk-driving-category-b
js-011596,RB77075,sk-slovenian-language
js-011597,RB80241,sk-medicine
js-011598,RB80241,sk-dental-care
js-011599,RB80241,sk-microsoft-office
js-011600,RB80241,sk-slovenian-language
js-011601,RB80207,sk-nursing
js-011602,RB80207,sk-patient-care
js-011603,RB80207,sk-microsoft-office
js-011604,RB80207,sk-driving-category-b
js-011605,RB80207,sk-slovenian-language
js-011606,RC05995,sk-nursing
js-011607,RC05995,sk-patient-care
js-011608,RC05995,sk-microsoft-office
js-011609,RC05995,sk-driving-category-b
js-011610,RC05995,sk-slovenian-language
js-011611,RC05887,sk-medicine
js-011612,RC05887,sk-microsoft-office
js-011613,RC05887,sk-slovenian-language
js-011614,RC05518,sk-medicine
js-011615,RC05518,sk-orthopedics
js-011616,RC05518,sk-dental-care
js-011617,RC05518,sk-microsoft-office
js-011618,RC05518,sk-slovenian-language
js-011619,RC10170,sk-nursing
js-011620,RC10170,sk-patient-care
js-011621,RC10170,sk-emergency-medicine
js-011622,RC10170,sk-microsoft-office
js-011623,RC10170,sk-driving-category-b
js-011624,RC10170,sk-driving-category-c
js-011625,RC10170,sk-slovenian-language
js-011626,RC05860,sk-nursing
js-011627,RC05860,sk-patient-care
js-011628,RC05860,sk-laboratory-diagnostics
js-011629,RC05860,sk-dental-care
js-011630,RC05860,sk-microsoft-office
js-011631,RC05860,sk-cash-handling
js-011632,RC05860,sk-slovenian-language
js-011633,RC04972,sk-laboratory-diagnostics
js-011634,RC04972,sk-microsoft-office
js-011635,RC04972,sk-slovenian-language
js-011636,RC04986,sk-technical-maintenance
js-011637,RC04986,sk-driving-category-b
js-011638,RC04986,sk-driving-category-e
js-011639,RC04986,sk-slovenian-language
js-011640,RC04787,sk-medicine
js-011641,RC04787,sk-internal-medicine
js-011642,RC04787,sk-slovenian-language
js-011643,RC04941,sk-medicine
js-011644,RC04941,sk-customer-service
js-011645,RC04941,sk-communication
js-011646,RC04941,sk-slovenian-language
js-011647,RC04955,sk-pediatrics
js-011648,RC04955,sk-psychiatry
js-011649,RC04955,sk-microsoft-office
js-011650,RC04955,sk-slovenian-language
js-011651,RB63535,sk-driving
js-011652,RB63535,sk-driving-category-b
js-011653,RB63660,sk-security-work
js-011654,RB63660,sk-customer-service
js-011655,RB63660,sk-communication
js-011656,RB63842,sk-cash-handling
js-011657,RB63570,sk-driving
js-011658,RB63570,sk-driving-category-b
js-011659,RB63720,sk-driving
js-011660,RB63796,sk-driving
js-011661,RB63796,sk-driving-category-b
js-011662,RB63597,sk-security-work
js-011663,RB63597,sk-customer-service
js-011664,RB63597,sk-communication
js-011665,RC09722,sk-security-work
js-011666,RC09722,sk-customer-service
js-011667,RC09722,sk-cash-handling
js-011668,RC09722,sk-communication
js-011669,RC09753,sk-security-work
js-011670,RC09753,sk-customer-service
js-011671,RC09753,sk-cash-handling
js-011672,RC09753,sk-communication
js-011673,RC09156,sk-driving
js-011674,RC09156,sk-customer-service
js-011675,RC09156,sk-communication
js-011676,RC08974,sk-security-work
js-011677,RC08974,sk-customer-service
js-011678,RC08974,sk-driving-category-b
js-011679,RC08974,sk-communication
js-011680,RC09111,sk-driving
js-011681,RC09111,sk-customer-service
js-011682,RC09111,sk-communication
js-011683,RC09082,sk-security-work
js-011684,RC09082,sk-customer-service
js-011685,RC09082,sk-driving-category-b
js-011686,RC09082,sk-communication
js-011687,RC09065,sk-driving
js-011688,RC09065,sk-driving-category-b
js-011689,RC09034,sk-administration
js-011690,RC09034,sk-driving-category-b
js-011691,RC13345,sk-production-work
js-011692,RC13345,sk-warehouse-operations
js-011693,RC13345,sk-driving-category-b
js-011694,RC13345,sk-driving-category-e
js-011695,RB94820,sk-accounting
js-011696,RB94820,sk-microsoft-office
js-011697,RB94820,sk-driving-category-b
js-011698,RB94820,sk-slovenian-language
js-011699,RC09645,sk-technical-maintenance
js-011700,RC09645,sk-driving-category-b
js-011701,RC09645,sk-slovenian-language
js-011702,RB87620,sk-forestry
js-011703,RC05171,sk-administration
js-011704,RC05171,sk-slovenian-language
js-011705,RC05228,sk-administration
js-011706,RC05228,sk-slovenian-language
js-011707,RC05110,sk-administration
js-011708,RC05110,sk-slovenian-language
js-011709,RC05293,sk-production-work
js-011710,RC05293,sk-slovenian-language
js-011711,RC05276,sk-production-work
js-011712,RC05276,sk-slovenian-language
js-011713,RC05106,sk-administration
js-011714,RC05106,sk-slovenian-language
js-011715,RB99858,sk-legal-work
js-011716,RB99858,sk-customer-service
js-011717,RB99858,sk-communication
js-011718,RB73883,sk-driving
js-011719,RB73883,sk-warehouse-operations
js-011720,RB73883,sk-driving-category-b
js-011721,RC00541,sk-driving
js-011722,RC00541,sk-driving-category-b
js-011723,RC00541,sk-driving-category-e
js-011724,RC00541,sk-slovenian-language
js-011725,RC07107,sk-cleaning
